1;Ulrich;Kornel;1962;M;UP2ULK;6405;Immensee;OLG Goldau;SUI;659;1401847;31:33;81:00;112:33;43;2:36;34;5:57;35;7:07;38;8:30;45;10:22;39;12:35;33;13:09;63;16:28;71;17:56;51;19:06;82;23:14;72;24:45;118;26:20;121;28:20;79;28:54;65;29:32;104;30:32;100;31:07
2;Buholzer;Oli;1964;M;NU6BUO;6300;Zug;OLV Zug;SUI;664;1602584;31:43;91:00;122:43;43;2:22;34;5:52;35;7:02;38;7:56;45;9:49;39;12:06;33;12:45;63;16:05;71;17:40;51;19:09;82;23:25;72;25:06;118;26:39;121;28:36;79;29:09;65;29:43;104;30:44;100;31:19
3;Bolliger;Stefan;1961;M;FM0BOS;4410;Liestal;OLK Wiggertal;SUI;671;7000043;31:51;105:00;136:51;43;2:20;34;5:35;35;6:48;38;7:36;45;9:10;39;11:27;33;12:00;63;14:59;71;16:29;51;17:29;82;21:43;72;23:27;118;25:01;121;28:29;79;29:02;65;29:44;104;30:48;100;31:24
4;Jenzer;Lukas;1961;M;MF2JEL;3047;Bremgarten / BE;OLG Huttwil;SUI;648;1101061;32:51;59:00;91:51;43;2:33;34;6:13;35;7:30;38;8:28;45;10:17;39;12:30;33;13:11;63;16:33;71;18:05;51;19:17;82;23:38;72;25:19;118;26:58;121;29:04;79;29:52;65;30:32;104;31:44;100;32:21
5;Hellmüller;Jürg;1960;M;NT4HEJ;9042;Speicher;OLG St. Gallen/App.;SUI;693;1600460;33:15;149:00;182:15;43;2:50;34;6:22;35;7:50;38;8:47;45;10:34;39;12:55;33;13:28;63;16:42;71;18:10;51;19:44;82;24:02;72;25:52;118;27:51;121;29:42;79;30:19;65;31:01;104;32:08;100;32:45
6;Zbinden;Reto;1964;M;WE8ZBR;4142;Münchenstein;OLV Baselland;SUI;681;895089;33:45;125:00;158:45;43;2:59;34;6:39;35;8:03;38;9:08;45;10:56;39;13:12;33;13:46;63;17:13;71;18:54;51;20:11;82;24:39;72;26:33;118;28:10;121;30:14;79;30:48;65;31:37;104;32:42;100;33:18
7;Lepori;Domenico;1964;M;VR2LED;1052;Le Mont-sur-Lausanne;CARE Vevey;SUI;638;682138;33:54;39:00;72:54;43;2:29;34;5:58;35;7:23;38;8:50;45;10:41;39;12:52;33;13:26;63;16:27;71;17:55;51;19:09;82;23:37;72;26:21;118;28:06;121;30:19;79;30:59;65;31:39;104;32:48;100;33:24
8;Curiger;Andreas;1964;M;OM6CUA;8107;Buchs ZH;OLC Kapreolo;SUI;699;628496;34:31;161:00;195:31;43;2:33;34;6:05;35;7:47;38;8:46;45;10:54;39;13:27;33;14:06;63;17:34;71;19:09;51;20:37;82;24:56;72;26:36;118;28:34;121;30:53;79;31:31;65;32:17;104;33:30;100;34:07
9;Schlatter;Stefan;1964;M;EL6SCS;6353;Weggis;OLC Kapreolo BT;SUI;662;1964611;34:35;87:00;121:35;43;2:45;34;6:45;35;7:56;38;8:55;45;10:56;39;13:23;33;14:03;63;17:25;71;19:01;51;20:27;82;25:21;72;27:15;118;28:58;121;31:09;79;31:44;65;32:26;104;33:33;100;34:08
10;Bieri;Alex;1964;M;JR0BIA;6010;Kriens;OLV Luzern;SUI;715;642401;34:38;193:00;227:38;43;2:38;34;6:15;35;7:42;38;8:38;45;10:18;39;12:48;33;13:29;63;16:54;71;18:30;51;19:46;82;24:23;72;26:11;118;28:43;121;30:39;79;31:14;65;32:29;104;33:37;100;34:12
11;Berger;Pascal;1964;M;JT6BEP;4056;Basel;OLG Basel;SUI;675;62749;34:52;113:00;147:52;43;2:33;34;6:40;35;7:58;38;8:53;45;10:40;39;12:56;33;13:31;63;17:12;71;18:44;51;20:00;82;25:29;72;27:17;118;29:03;121;31:09;79;31:47;65;32:33;104;33:42;100;34:22
12;Brügger;Joseph;1962;M;FX0BRJ;1716;Plaffeien;OLC Omström;SUI;621;9005044;35:22;5:00;40:22;43;2:39;34;6:25;35;7:55;38;9:04;45;11:05;39;13:29;33;14:05;63;17:27;71;18:55;51;20:09;82;24:53;72;27:15;118;28:56;121;31:10;79;32:38;65;33:14;104;34:21;100;34:57
13;Pfyl;Peter;1960;M;AR4PFP;6430;Schwyz;OLG Goldau;SUI;677;601808;35:32;117:00;152:32;43;2:53;34;7:22;35;8:33;38;9:42;45;11:29;39;13:59;33;14:38;63;18:16;71;19:42;51;21:11;82;26:31;72;28:34;118;30:22;121;32:18;79;32:53;65;33:32;104;34:39;100;35:09
14;Hubmann;Jörg;1964;M;WB8HUJ;9562;Märwil;OL Regio Wil;SUI;692;1405957;35:33;147:00;182:33;43;2:43;34;6:29;35;8:04;38;9:00;45;10:44;39;13:18;33;13:57;63;17:40;71;20:06;51;21:42;82;25:56;72;27:50;118;29:32;121;31:30;79;32:08;65;33:08;104;34:15;100;34:57
15;Burger;Sigi;1961;M;XP4BUS;5420;Ehrendingen;OLC Kapreolo;SUI;656;9010461;35:58;75:00;110:58;43;3:03;34;6:59;35;8:39;38;9:37;45;11:36;39;14:02;33;14:46;63;18:26;71;20:05;51;21:36;82;26:14;72;28:09;118;30:08;121;32:14;79;32:58;65;33:38;104;34:52;100;35:29
16;Holer;Werner;1963;M;RR4HOW;4313;Möhlin;OLK Fricktal;SUI;686;630524;36:13;135:00;171:13;43;3:03;34;6:52;35;8:15;38;9:05;45;11:08;39;13:24;33;13:59;63;17:43;71;19:41;51;21:07;82;25:47;72;27:26;118;30:16;121;32:21;79;33:17;65;33:57;104;35:07;100;35:46
17;Truttmann;Markus;1963;M;ED0TRM;6414;Oberarth;OLG Goldau;SUI;688;991036;36:19;139:00;175:19;43;3:28;34;7:07;35;8:32;38;9:34;45;11:27;39;14:03;33;14:40;63;18:16;71;19:54;51;21:39;82;26:29;72;28:28;118;30:20;121;32:30;79;33:13;65;33:51;104;35:15;100;35:50
18;Eugster;Hansueli;1964;M;SI4EUH;3366;Bollodingen;OLG Herzogenbuchsee;SUI;635;1401848;36:31;33:00;69:31;43;2:40;34;6:23;35;7:54;38;8:56;45;10:42;39;13:26;33;14:01;63;17:28;71;19:14;51;21:36;82;25:54;72;27:36;118;29:22;121;31:37;79;32:25;65;33:00;104;35:24;100;36:04
18;Moser;Stephan;1962;M;GH4MOS;4900;Langenthal;OLV Langenthal;SUI;627;1602604;36:31;17:00;53:31;43;2:51;34;6:39;35;8:22;38;9:34;45;11:37;39;13:57;33;14:32;63;18:04;71;19:43;51;21:03;82;26:01;72;27:55;118;30:25;121;32:41;79;33:33;65;34:14;104;35:27;100;36:04
18;Zihlmann;Höck;1962;M;JU8ZIH;8964;Rudolfstetten;OLK Piz Hasi;SUI;661;620828;36:31;85:00;121:31;43;2:28;34;6:30;35;8:02;38;9:04;45;11:00;39;13:48;33;14:23;63;17:54;71;19:57;51;21:35;82;27:19;72;29:10;118;30:56;121;33:11;79;33:47;65;34:25;104;35:34;100;36:06
21;Schütz;Roland;1962;M;PD0SCR;3005;Bern;OLG Bern;SUI;632;1962203;36:48;27:00;63:48;43;2:46;34;6:30;35;8:02;38;9:50;45;12:05;39;14:26;33;15:00;63;18:20;71;20:05;51;21:43;82;26:25;72;28:21;118;30:11;121;33:12;79;33:52;65;34:30;104;35:40;100;36:18
22;Oehy;Peter;1964;M;FG8OEP;8253;Diessenhofen;OLC Winterthur;SUI;703;2003443;37:09;169:00;206:09;43;2:41;34;6:53;35;8:14;38;9:13;45;11:11;39;13:32;33;14:39;63;18:19;71;20:11;51;21:28;82;26:13;72;28:00;118;30:43;121;33:23;79;34:06;65;34:51;104;36:01;100;36:41
23;Vock;René;1960;M;DO8VOR;8906;Bonstetten;OLG Säuliamt;SUI;669;1393103;37:13;101:00;138:13;43;2:59;34;7:16;35;8:37;38;9:46;45;11:48;39;14:30;33;15:13;63;18:56;71;20:27;51;21:38;82;27:07;72;28:59;118;30:48;121;33:13;79;33:54;65;34:42;104;35:59;100;36:41
24;Egger;Thomas;1964;M;QF0EGT;3293;Dotzigen;ol norska;SUI;711;501986;37:40;185:00;222:40;43;2:51;34;6:30;35;7:53;38;8:46;45;10:39;39;13:05;33;13:40;63;17:43;71;19:39;51;21:07;82;26:35;72;29:10;118;31:33;121;33:47;79;34:29;65;35:18;104;36:29;100;37:09
25;Ruesch;Christoph;1961;M;FU8RUC;4663;Aarburg;OLK Wiggertal;SUI;647;1407561;37:41;57:00;94:41;43;3:06;34;7:24;35;8:50;38;10:06;45;12:07;39;14:25;33;15:02;63;18:50;71;20:33;51;22:13;82;27:35;72;29:29;118;31:22;121;33:40;79;34:33;65;35:17;104;36:35;100;37:13
26;Metzger;Ruedi;1960;M;VX4MER;4313;Möhlin;OLK Fricktal;SUI;667;9200231;37:57;97:00;134:57;43;2:54;34;6:42;35;8:46;38;9:58;45;11:47;39;14:33;33;15:08;63;18:50;71;20:35;51;22:07;82;27:11;72;29:09;118;30:56;121;33:30;79;34:18;65;35:18;104;36:45;100;37:26
27;Puntschart;Adrian;1962;M;AC4PUA;7000;Chur;OLG Chur;SUI;700;9620904;38:09;163:00;201:09;43;3:18;34;7:03;35;8:22;38;9:17;45;10:59;39;13:11;33;13:45;63;17:13;71;18:50;51;21:10;82;27:20;72;29:12;118;31:09;121;33:14;79;34:05;65;35:46;104;37:06;100;37:44
28;Jörg;Martin;1964;M;AS8JOM;3012;Bern;OLC Omström Sense;SUI;631;63928;38:18;25:00;63:18;43;3:28;34;6:53;35;8:29;38;10:04;45;11:49;39;14:24;33;14:58;63;18:33;71;21:35;51;23:05;82;28:37;72;30:18;118;32:02;121;34:20;79;35:15;65;36:04;104;37:13;100;37:52
29;Gribi;Peter;1963;M;RO8GRP;5400;Baden;OLG Cordoba;SUI;663;2031049;38:42;89:00;127:42;43;3:07;34;7:22;35;9:07;38;10:02;45;12:01;39;14:41;33;15:30;63;19:23;71;21:05;51;22:40;82;28:12;72;30:10;118;32:09;121;34:34;79;35:25;65;36:17;104;37:31;100;38:11
30;Rudolf;Stephan;1961;M;IU6RUS;5102;Rupperswil;OLK Wiggertal;SUI;660;1310161;38:56;83:00;121:56;43;2:50;34;6:51;35;8:27;38;9:31;45;11:43;39;14:06;33;14:56;63;18:45;71;20:29;51;21:58;82;27:24;72;29:23;118;31:25;121;35:20;79;35:57;65;36:40;104;37:50;100;38:29
31;Müller;Beat;1962;M;CP0MUB;1196;Gland;CO Lausanne-Jorat;SUI;629;58404;39:06;21:00;60:06;43;3:12;34;7:10;35;8:49;38;10:02;45;12:12;39;15:01;33;15:44;63;19:30;71;21:14;51;23:40;82;28:29;72;30:47;118;32:47;121;35:07;79;35:50;65;36:33;104;37:51;100;38:34
32;Minotti;Olivier;1960;M;XD0MIO;6592;S.Antonino;CO UTOE Bellinzona;SUI;620;1001960;39:13;3:00;42:13;43;3:16;34;7:27;35;9:18;38;10:57;45;13:59;39;16:27;33;17:09;63;20:51;71;22:36;51;24:06;82;29:43;72;31:38;118;33:29;121;35:36;79;36:18;65;36:56;104;38:09;100;38:46
33;Würsten;Daniel;1961;M;CU4WUD;6467;Schattdorf;OLG KTV Altdorf;SUI;674;1220661;39:22;111:00;150:22;43;3:43;34;7:43;35;9:09;38;10:13;45;12:04;39;14:29;33;15:07;63;19:54;71;21:50;51;23:29;82;28:31;72;30:46;118;32:48;121;35:17;79;36:09;65;36:56;104;38:17;100;38:54
34;Kobel;Daniel;1961;M;DV2KOD;3177;Laupen BE;OLG Bern;SUI;622;1961821;39:24;7:00;46:24;43;2:46;34;6:53;35;8:36;38;10:04;45;12:15;39;15:06;33;15:50;63;19:54;71;21:36;51;23:52;82;28:52;72;30:59;118;32:55;121;35:15;79;36:01;65;36:50;104;38:09;100;38:52
35;Rutz;Peter;1963;M;NF0RUP;8712;Stäfa;OLG Stäfa / O-Motion;SUI;702;62040;39:26;167:00;206:26;43;3:30;34;7:56;35;9:31;38;10:47;45;12:57;39;15:40;33;16:18;63;20:05;71;21:56;51;23:30;82;28:31;72;30:25;118;32:53;121;35:15;79;36:12;65;36:56;104;38:11;100;38:55
36;Bösch;Ruedi;1960;M;VQ8BOR;3123;Belp;OLG Biberist SO;SUI;640;251766;39:28;43:00;82:28;43;3:06;34;7:14;35;8:54;38;10:02;45;12:07;39;14:45;33;15:29;63;19:17;71;21:06;51;22:40;82;27:52;72;30:18;118;32:32;121;34:46;79;35:42;65;36:45;104;38:15;100;38:57
37;Streuli;Fritz;1962;M;JI8STF;8570;Weinfelden;OL Amriswil;SUI;696;253092;39:36;155:00;194:36;43;3:00;34;7:23;35;9:25;38;11:04;45;12:58;39;15:44;33;16:36;63;20:25;71;22:02;51;23:32;82;28:40;72;31:11;118;33:15;121;35:40;79;36:32;65;37:13;104;38:30;100;39:10
38;Streit;Marc;1962;M;DB6STM;3363;Oberönz;OLG Herzogenbuchsee;SUI;624;1299912;40:30;11:00;51:30;43;2:49;34;6:38;35;8:25;38;9:38;45;11:45;39;14:30;33;15:12;63;18:55;71;20:40;51;24:15;82;29:07;72;31:38;118;33:44;121;36:04;79;36:47;65;37:59;104;39:23;100;40:02
39;Wälchli;Jürg;1962;M;SK8WAJ;3550;Langnau i. E.;;SUI;710;2003049;41:23;183:00;224:23;43;3:05;34;7:37;35;9:23;38;10:20;45;12:24;39;15:03;33;15:53;63;19:47;71;21:34;51;23:10;82;29:30;72;31:28;118;34:01;121;36:25;79;37:07;65;38:35;104;40:04;100;40:48
40;Schubnell;Markus;1963;M;TH6SCM;8352;Elsau;OLC Winterthur;SUI;709;62847;41:28;181:00;222:28;43;2:51;34;6:48;35;9:05;38;10:00;45;11:52;39;14:23;33;15:03;63;19:20;71;20:56;51;24:08;82;31:37;72;33:33;118;36:06;121;37:59;79;38:36;65;39:13;104;40:24;100;41:00
41;Grossmann;Markus;1963;M;FY8GRM;3634;Thierachern;OLG Thun;SUI;654;2031019;41:36;71:00;112:36;43;3:08;34;7:27;35;9:03;38;10:24;45;12:35;39;15:38;33;16:23;63;20:19;71;22:16;51;24:08;82;29:54;72;32:08;118;34:19;121;36:46;79;37:44;65;39:02;104;40:23;100;41:04
42;Schulthess;Thomas;1961;M;GR4SCT;5600;Lenzburg;OLK Argus;SUI;689;1931324;41:44;141:00;182:44;43;6:41;34;10:43;35;12:16;38;13:16;45;15:13;39;17:45;33;18:30;63;22:28;71;24:22;51;25:55;82;30:52;72;32:54;118;35:50;121;37:59;79;38:39;65;39:18;104;40:27;100;41:10
43;Arnold;Markus;1961;M;SF4ARM;6410;Goldau;OLG Goldau;SUI;684;1961222;41:47;131:00;172:47;43;3:11;34;7:32;35;9:05;38;10:17;45;12:16;39;15:30;33;16:18;63;20:24;71;22:25;51;24:00;82;30:14;72;32:13;118;35:08;121;37:52;79;38:36;65;39:20;104;40:40;100;41:18
44;Dätwyler;Thomas;1961;M;FT2DAT;8330;Pfäffikon ZH;OLG Pfäffikon;SUI;705;63310;41:58;173:00;214:58;43;2:50;34;6:56;35;8:35;38;9:38;45;11:41;39;14:34;33;15:12;63;19:41;71;21:36;51;23:18;82;29:29;72;31:55;118;33:46;121;37:05;79;38:01;65;39:23;104;40:43;100;41:25
44;Zbinden;Markus;1962;M;ZU6ZBM;9032;Engelburg;OLG St. Gallen/App.;SUI;695;346639;41:58;153:00;194:58;43;3:04;34;7:24;35;10:48;38;11:55;45;13:52;39;17:54;33;18:38;63;22:34;71;24:22;51;26:04;82;31:18;72;33:24;118;35:20;121;37:48;79;38:43;65;39:28;104;40:46;100;41:28
46;Züger;Stephan;1964;M;WU0ZUS;3600;Thun;OLG Thun;SUI;637;570387;42:56;37:00;79:56;43;3:50;34;8:45;35;10:21;38;12:04;45;14:28;39;17:18;33;18:07;63;22:20;71;24:15;51;25:49;82;32:01;72;34:05;118;36:22;121;38:56;79;39:39;65;40:36;104;41:48;100;42:27
47;Aebischer;Bernhard;1961;M;CT2AEB;3185;Schmitten FR;OLC Omström;SUI;626;2033853;42:58;15:00;57:58;43;3:31;34;7:58;35;9:41;38;10:53;45;13:19;39;16:06;33;17:05;63;21:26;71;23:17;51;26:01;82;31:34;72;33:48;118;36:20;121;38:59;79;39:41;65;40:29;104;41:42;100;42:25
48;Rancan;Marco;1963;M;AL0RAM;8610;Uster;OLG Pfäffikon;SUI;701;2003521;43:23;165:00;208:23;43;3:01;34;7:33;35;8:59;38;10:15;45;12:22;39;16:18;33;17:08;63;21:03;71;25:19;51;26:47;82;32:02;72;34:00;118;36:50;121;39:10;79;39:53;65;40:58;104;42:13;100;42:53
49;Gribi;Markus;1964;M;JT6GRM;3095;Spiegel b. Bern;OLG Bern;SUI;714;346665;43:24;191:00;234:24;43;3:04;34;7:25;35;8:58;38;10:01;45;12:16;39;14:59;33;15:59;63;20:38;71;22:31;51;24:18;82;31:03;72;33:19;118;35:28;121;38:12;79;39:18;65;40:12;104;41:46;100;42:40
50;Rohweder;Arne;1962;M;VT2ROA;8132;Egg b. Zürich;OLG Stäfa;GER;636;1400762;43:26;35:00;78:26;43;3:08;34;7:46;35;9:30;38;10:42;45;12:53;39;15:41;33;16:25;63;20:54;71;22:51;51;24:27;82;30:53;72;32:53;118;34:57;121;37:27;79;38:29;65;40:20;104;42:06;100;42:52
51;Bisang;Ferdi;1964;M;CL4BIF;6217;Kottwil;OLV Luzern;SUI;672;2628;43:41;107:00;150:41;43;7:10;34;11:32;35;13:16;38;14:20;45;16:15;39;18:53;33;19:39;63;23:58;71;25:55;51;27:31;82;32:38;72;34:43;118;36:51;121;39:24;79;40:20;65;41:06;104;42:30;100;43:11
52;Diener;Marco;1963;M;LL0DIM;3012;Bern;OLG Bern;SUI;625;1963725;43:47;13:00;56:47;43;3:23;34;7:45;35;9:34;38;11:42;45;13:53;39;17:09;33;17:55;63;21:56;71;23:42;51;25:27;82;31:53;72;34:08;118;37:03;121;39:41;79;40:34;65;41:20;104;42:39;100;43:20
53;Willimann;Beat;1961;M;DB0WIB;4665;Oftringen;OLK Wiggertal;SUI;645;62214;43:51;53:00;96:51;43;4:24;34;8:49;35;10:36;38;12:36;45;14:54;39;17:57;33;18:50;63;23:24;71;25:07;51;26:31;82;32:03;72;34:02;118;36:23;121;38:58;79;40:20;65;41:13;104;42:39;100;43:20
54;Locher;Hansueli;1960;M;KC8LOH;3202;Frauenkappelen;OLG Bern;SUI;712;1111260;44:29;187:00;231:29;43;3:14;34;7:43;35;9:49;38;11:02;45;13:22;39;16:18;33;17:02;63;20:53;71;22:48;51;24:55;82;32:05;72;34:25;118;36:38;121;40:46;79;41:27;65;42:11;104;43:29;100;44:03
55;Schönenberger;Christoph;1962;M;SE8SCC;6314;Unterägeri;OLV Zug;SUI;678;2003780;44:31;119:00;163:31;43;3:39;34;7:54;35;9:20;38;10:19;45;12:15;39;15:00;33;15:45;63;20:02;71;24:12;51;25:44;82;31:02;72;35:49;118;38:03;121;40:42;79;41:31;65;42:11;104;43:29;100;44:06
56;Strub;Dieter;1960;M;MU4STD;4452;Itingen;OLV Baselland;SUI;670;7200885;44:54;103:00;147:54;43;3:31;34;8:12;35;9:52;38;10:54;45;13:06;39;16:08;33;16:57;63;21:17;71;23:35;51;25:30;82;32:34;72;34:48;118;37:27;121;40:16;79;41:15;65;42:07;104;43:33;100;44:19
57;Achermann;Alois;1960;M;RO6ACA;8953;Dietikon;OLK Piz Hasi;SUI;676;761960;45:01;115:00;160:01;43;2:32;34;7:42;35;9:30;38;10:22;45;12:08;39;14:58;33;15:35;63;18:43;71;23:07;51;24:40;82;32:23;72;34:10;118;36:05;121;41:09;79;42:00;65;42:41;104;43:55;100;44:31
58;Haefeli;Bruno;1962;M;RH4HAB;4950;Huttwil;OLG Huttwil;SUI;628;346620;45:05;19:00;64:05;43;3:19;34;7:57;35;9:40;38;11:24;45;13:54;39;17:10;33;17:51;63;21:38;71;23:24;51;25:58;82;33:23;72;35:50;118;38:14;121;41:18;79;42:03;65;42:47;104;43:59;100;44:37
59;Martin;Brian;1962;M;SS8MAB;5000;Aarau;OLK Argus;SUI;680;1390771;45:08;123:00;168:08;43;3:04;34;8:00;35;10:05;38;11:12;45;13:15;39;16:03;33;16:52;63;21:49;71;23:40;51;25:35;82;32:31;72;34:58;118;37:45;121;40:29;79;41:36;65;42:29;104;43:48;100;44:35
60;Clerici;Peter;1961;M;DA2CLP;6312;Steinhausen;OLV Zug;SUI;657;7000109;45:27;77:00;122:27;43;3:40;34;9:05;35;10:37;38;12:36;45;15:06;39;18:17;33;19:13;63;23:34;71;25:48;51;27:26;82;33:05;72;35:20;118;37:45;121;40:56;79;41:59;65;42:46;104;44:09;100;44:52
61;Besomi;Matteo;1960;M;BL8BEM;6950;Tesserete;ASCO Lugano;SUI;682;906019;45:29;127:00;172:29;43;3:03;34;7:42;35;9:53;38;10:56;45;12:53;39;15:53;33;16:30;63;20:21;71;22:09;51;23:37;82;30:47;72;33:16;118;35:26;121;41:30;79;42:30;65;43:10;104;44:27;100;45:04
62;Helbling;Thomas;1961;M;AK0HET;3074;Muri bei Bern;;SUI;653;1401413;45:54;69:00;114:54;43;3:10;34;7:18;35;9:16;38;11:35;45;13:43;39;17:09;33;17:52;63;22:00;71;24:01;51;25:47;82;34:30;72;37:10;118;39:21;121;41:52;79;42:42;65;43:27;104;44:42;100;45:26
63;Christan;Roch;1963;M;ZC6CHR;3008;Bern;CA Rosé;SUI;649;861963;46:03;61:00;107:03;43;3:19;34;7:54;35;9:38;38;10:52;45;12:59;39;15:52;33;16:50;63;20:42;71;23:01;51;24:49;82;34:05;72;36:32;118;39:02;121;41:51;79;42:38;65;43:25;104;45:00;100;45:36
64;Gürtler;Stephan;1961;M;IA4GUS;4466;Ormalingen;OLG Kakowa;SUI;685;555655;46:35;133:00;179:35;43;3:40;34;8:30;35;10:26;38;12:08;45;14:33;39;17:44;33;18:34;63;23:36;71;25:50;51;27:59;82;34:26;72;36:42;118;38:57;121;41:38;79;42:53;65;43:48;104;45:17;100;46:02
65;Schafer;Leonard;1961;M;YY8SCL;1723;Marly;OLC Omström Sense;SUI;643;2021633;46:57;49:00;95:57;43;4:06;34;8:58;35;10:41;38;12:01;45;14:09;39;17:11;33;18:22;63;24:39;71;27:12;51;28:54;82;35:17;72;37:37;118;39:42;121;42:20;79;43:06;65;44:19;104;45:45;100;46:24
66;Furter;Manuel;1962;M;LK6FUM;4424;Arboldswil;OLG Kakowa;SUI;691;54826;47:39;145:00;192:39;43;3:38;34;7:29;35;9:11;38;10:31;45;12:30;39;15:11;33;15:59;63;20:55;71;22:50;51;24:55;82;30:36;72;33:17;118;35:20;121;42:29;79;43:30;65;44:19;104;46:21;100;47:10
67;Ryter;Sämi;1961;M;ON2RYS;4125;Riehen;OLG Basel;SUI;666;7202219;48:42;95:00;143:42;43;3:26;34;8:29;35;10:16;38;12:03;45;14:14;39;17:22;33;18:18;63;23:47;71;25:44;51;27:59;82;34:53;72;37:27;118;39:48;121;44:10;79;45:01;65;46:11;104;47:34;100;48:14
68;Dätwyler;Urs;1964;M;DR6DAU;3600;Thun;OLG Hondrich;SUI;652;54669;48:43;67:00;115:43;43;3:22;34;7:59;35;9:51;38;11:10;45;13:37;39;16:30;33;17:25;63;22:14;71;24:26;51;26:16;82;33:25;72;36:35;118;40:08;121;43:04;79;43:58;65;45:19;104;47:02;100;47:59
69;Meier;Daniel;1961;M;NJ2MED;5223;Riniken;OLK Argus;SUI;683;1961904;49:14;129:00;178:14;43;3:38;34;9:20;35;10:59;38;13:06;45;16:03;39;19:10;33;20:10;63;25:57;71;28:35;51;30:10;82;36:37;72;38:42;118;41:09;121;44:47;79;45:41;65;46:26;104;47:53;100;48:38
70;Peter;Luzius;1964;M;FV2PEL;2560;Nidau;ol.biel.seeland;SUI;644;1406486;50:23;51:00;101:23;43;3:00;34;7:45;35;9:44;38;11:46;45;13:56;39;16:58;33;17:47;63;22:27;71;25:19;51;26:56;82;32:35;72;35:02;118;37:14;121;44:50;79;46:40;65;47:51;104;49:10;100;49:53
71;Borner;Christoph;1960;M;TS8BOC;6332;Hagendorn;OLV Zug;SUI;690;64589;50:33;143:00;193:33;43;4:12;34;9:11;35;11:05;38;12:34;45;14:55;39;18:11;33;19:03;63;24:27;71;27:10;51;29:18;82;37:30;72;40:14;118;42:27;121;45:16;79;46:26;65;47:49;104;49:17;100;50:01
72;Streilein;André;1962;M;RI4STA;3700;Spiez;OLG Hondrich;SUI;633;1620916;50:55;29:00;79:55;43;3:33;34;7:40;35;9:05;38;10:53;45;12:48;39;22:11;33;22:58;63;26:57;71;28:52;51;30:30;82;36:36;72;38:54;118;43:45;121;46:55;79;47:38;65;48:39;104;49:51;100;50:27
73;Pezzati;Filippo;1960;M;WT0PEF;6839;Sagno;SCOM Mendrisio;SUI;673;1211960;51:17;109:00;160:17;43;5:15;34;10:42;35;12:36;38;14:06;45;16:31;39;20:26;33;21:23;63;26:19;71;28:58;51;30:47;82;37:53;72;41:06;118;43:28;121;46:24;79;47:26;65;48:33;104;49:58;100;50:41
73;Ryser;Ueli;1963;M;UX8RYU;4900;Langenthal;OLV Langenthal;SUI;639;1393005;51:17;41:00;92:17;43;6:30;34;10:57;35;12:45;38;14:19;45;16:39;39;19:45;33;20:33;63;25:43;71;27:57;51;30:31;82;37:25;72;40:08;118;42:58;121;47:12;79;48:08;65;48:53;104;50:07;100;50:47
75;Koster;Martin;1962;M;XQ0KOM;9430;St. Margrethen;OL Regio Wil;SUI;694;1931406;51:39;151:00;202:39;43;3:05;34;7:46;35;9:30;38;10:35;45;13:01;39;16:09;33;16:56;63;24:20;71;27:52;51;29:32;82;38:38;72;41:14;118;43:20;121;46:38;79;47:30;65;48:18;104;50:11;100;51:09
76;Eggimann;Peter;1962;M;TK8EGP;3506;Grosshöchstetten;ol norska;SUI;641;337399;52:25;45:00;97:25;43;6:19;34;11:11;35;12:58;38;14:15;45;16:37;39;20:18;33;21:15;63;26:31;71;29:18;51;33:16;82;40:11;72;42:29;118;44:50;121;47:44;79;48:46;65;49:37;104;51:04;100;51:52
77;Weber;Kurt;1960;M;SB0WEK;4900;Langenthal;OLV Langenthal;SUI;634;600215;54:44;31:00;85:44;43;3:28;34;8:38;35;10:09;38;11:47;45;14:08;39;17:41;33;18:35;63;23:09;71;32:19;51;34:50;82;41:27;72;44:04;118;46:45;121;49:27;79;51:25;65;52:09;104;53:36;100;54:16
78;Ehrler;Juerg;1960;M;YD4EHJ;6210;Sursee;OLV Luzern;SUI;687;1207398;55:13;137:00;192:13;43;5:34;34;9:46;35;12:09;38;14:17;45;16:22;39;19:43;33;20:38;63;25:21;71;27:27;51;29:46;82;36:39;72;41:20;118;43:25;121;50:33;79;51:39;65;52:25;104;53:52;100;54:39
79;Keller;Daniel;1962;M;IF0KED;8712;Stäfa;OLG Stäfa;SUI;706;7000020;56:59;175:00;231:59;43;4:50;34;11:07;35;14:05;38;15:49;45;18:35;39;23:18;33;24:33;63;30:47;71;33:01;51;35:49;82;43:57;72;46:28;118;49:02;121;52:15;79;53:13;65;54:06;104;55:35;100;56:20
80;Wilhelm;Arno;1962;M;LR6WIA;4600;Olten;OL Regio Olten;SUI;630;346625;57:33;23:00;80:33;43;4:12;34;9:00;35;11:33;38;13:44;45;16:15;39;19:49;33;20:51;63;25:33;71;27:44;51;30:05;82;37:25;72;40:12;118;42:38;121;52:48;79;53:51;65;54:44;104;56:15;100;57:00
81;Brandenberger;Christoph;1962;M;LC6BRC;3629;Jaberg;;SUI;646;2050535;58:11;55:00;113:11;43;9:58;34;14:27;35;16:32;38;17:55;45;20:09;39;24:03;33;24:39;63;29:21;71;31:39;51;35:12;82;42:01;72;44:20;118;46:51;121;52:38;79;54:21;65;55:37;104;57:03;100;57:44
